Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SO,Southern Company (The) Common Stock,$71.31,0.64,0.906%,75768634574.00,United States,,5389173,Utilities,Power Generation
SONY,Sony Group Corporation American Depositary Shares ,$81.77,-1.64,-1.966%,101091735604.00,Japan,,681560,Consumer Staples,Consumer Electronics/Appliances
SPG,Simon Property Group Inc. Common Stock,$94.92,-2.34,-2.406%,31195134797.00,United States,,3119232,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$337.06,2.31,0.69%,114566694000.00,United States,,2153517,Finance,Advertising
SPLK,Splunk Inc. Common Stock,$88.46,-3.86,-4.181%,14233214000.00,United States,2012,1441742,Technology,Computer Software: Prepackaged Software
SPOT,Spotify Technology S.A. Ordinary Shares,$93.83,-4.13,-4.216%,18077206074.00,Luxembourg,2018,2399325,Consumer Discretionary,Broadcasting
SQ,Block Inc. Class A Common Stock,$61.46,-2.38,-3.728%,35677773259.00,United States,2015,16760688,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$83.53,-0.77,-0.913%,23859326102.00,Chile,1993,1467367,Industrials,Agricultural Chemicals
SRE,DBA Sempra Common Stock,$150.27,-0.04,-0.027%,47230571777.00,United States,,2060132,Utilities,Oil/Gas Transmission
SSL,Sasol Ltd. American Depositary Shares,$23.06,-0.17,-0.732%,14652211144.00,South Africa,,320027,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$58.07,-0.58,-0.989%,14795127095.00,United States,2010,1449368,Technology,EDP Services
STE,STERIS plc (Ireland) Ordinary Shares,$206.15,-2.18,-1.046%,20631498391.00,United States,,482282,Health Care,Industrial Specialties
STLA,Stellantis N.V. Common Shares,$12.36,-0.33,-2.60%,38721504210.00,United Kingdom,2014,8286728,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$66.15,-0.68,-1.018%,12481844029.00,United States,1996,1633588,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$31.47,-0.77,-2.388%,28424742006.00,Switzerland,,3986169,Technology,Semiconductors
STT,State Street Corporation Common Stock,$61.65,-2.43,-3.792%,22632652697.00,United States,,3178685,Finance,Investment Managers
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$71.44,-0.04,-0.056%,15348453145.00,Ireland,2002,1526553,Technology,Electronic Components
STZ,Constellation Brands Inc. Common Stock,$233.06,-10.57,-4.339%,42938718966.00,United States,,1965411,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$35.07,-0.24,-0.68%,49567947294.00,Canada,,10131092,,
SUI,Sun Communities Inc. Common Stock,$159.36,-0.53,-0.331%,19380183458.00,United States,1993,670090,Real Estate,Real Estate Investment Trusts
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.48,0.07,0.744%,12791857102.00,,2018,2703763,Basic Materials,Paper
SWK,Stanley Black & Decker Inc. Common Stock,$104.86,-1.23,-1.159%,15830151207.00,United States,,1493467,Consumer Discretionary,Diversified Manufacture
SWKS,Skyworks Solutions Inc. Common Stock,$92.64,-1.23,-1.31%,14908197054.00,United States,,1891976,Technology,Semiconductors
SYF,Synchrony Financial Common Stock,$27.62,-0.91,-3.19%,13851120877.00,United States,2014,8719138,Finance,Diversified Financial Services
SYK,Stryker Corporation Common Stock,$198.93,-0.50,-0.251%,75226191134.00,United States,,2424867,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$84.71,-0.59,-0.692%,43157696373.00,United States,,2443496,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$20.96,0.01,0.048%,150052640000.00,United States,,37653633,Consumer Discretionary,Telecommunications Equipment
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.04,0.19,1.372%,43599780310.00,,2018,2394139,Health Care,Biotechnology: Pharmaceutical Preparations
TAP,Molson Coors Beverage Company Class B Common Stock,$54.51,-0.85,-1.535%,11823001069.00,Canada,,1418873,Consumer Staples,Beverages (Production/Distribution)
TCOM,Trip.com Group Limited American Depositary Shares,$27.45,-0.45,-1.613%,17616157649.00,China,2003,8409990,Consumer Discretionary,Business Services
TD,Toronto Dominion Bank (The) Common Stock,$65.58,-0.18,-0.274%,118299762000.00,Canada,,1690864,,
TDG,Transdigm Group Incorporated Common Stock,$536.67,11.09,2.11%,29305184132.00,United States,2006,341566,Industrials,Military/Government/Technical
TDY,Teledyne Technologies Incorporated Common Stock,$375.11,3.36,0.904%,17571222964.00,United States,,394386,Industrials,Industrial Machinery/Components
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$187.40,-4.96,-2.578%,47503417887.00,United Kingdom,2015,1613382,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$346.64,-1.86,-0.534%,13599904253.00,United States,,222823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$30.57,-1.08,-3.412%,16492515000.00,Canada,,10768254,,
TEF,Telefonica SA Common Stock,$5.13,0.02,0.391%,29626968652.00,Spain,1988,1101951,Telecommunications,Telecommunications Equipment
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$113.15,0.26,0.23%,36453967620.00,Switzerland,,1997700,Technology,Electronic Components
TER,Teradyne Inc. Common Stock,$89.55,-0.70,-0.776%,14346180172.00,United States,,2457968,Industrials,Electrical Products
TFC,Truist Financial Corporation Common Stock,$47.43,0.03,0.063%,63148961087.00,United States,,5682862,Finance,Major Banks
TFX,Teleflex Incorporated Common Stock,$245.85,-10.98,-4.275%,11530379259.00,United States,,673797,Health Care,Medical/Dental Instruments
TGT,Target Corporation Common Stock,$141.23,-0.67,-0.472%,65487844408.00,United States,,5899107,Consumer Discretionary,Department/Specialty Retail Stores
TJX,TJX Companies Inc. (The) Common Stock,$55.85,-1.24,-2.172%,65435866858.00,United States,,5708293,Consumer Discretionary,Department/Specialty Retail Stores
TLK,PT Telekomunikasi Indonesia Tbk,$27.04,-0.36,-1.314%,26786423369.00,Indonesia,,206345,Telecommunications,Telecommunications Equipment
TM,Toyota Motor Corporation Common Stock,$154.17,-1.50,-0.964%,211739940012.00,Japan,,147289,Consumer Discretionary,Auto Manufacturing
TMO,Thermo Fisher Scientific Inc Common Stock,$543.28,7.36,1.373%,212673475360.00,United States,,1364590,Industrials,Biotechnology: Laboratory Analytical Instruments
TMUS,T-Mobile US Inc. Common Stock,$134.54,0.17,0.127%,168657303432.00,United States,,4390652,Telecommunications,Telecommunications Equipment
TPL,Texas Pacific Land Corporation Common Stock,$1488.02,-17.77,-1.18%,11519834194.00,United States,,23055,Energy,Oil & Gas Production
TRGP,Targa Resources Inc. Common Stock,$59.67,-0.97,-1.60%,13604037396.00,United States,2010,2585629,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$104.21,1.77,1.728%,50763077930.00,United States,,670666,,
TRMB,Trimble Inc. Common Stock,$58.23,-0.87,-1.472%,14565796145.00,United States,1990,1578764,Industrials,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$113.61,-1.89,-1.636%,25823168885.00,United States,1986,1883919,Finance,Investment Managers
TRP,TC Energy Corporation Common Stock,$51.81,-0.38,-0.728%,50929230000.00,Canada,,1337752,,
TRU,TransUnion Common Stock,$79.99,0.18,0.226%,15390076000.00,United States,2015,1506098,Finance,Advertising
TRV,The Travelers Companies Inc. Common Stock,$169.13,3.33,2.008%,40584604268.00,United States,,1336098,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$25.69,-0.32,-1.23%,15163995581.00,Luxembourg,,2153836,Industrials,Steel/Iron Ore
TSCO,Tractor Supply Company Common Stock,$193.85,-1.71,-0.874%,21688253588.00,United States,1994,939218,Consumer Discretionary,Other Specialty Stores
TSLA,Tesla Inc. Common Stock,$673.42,-12.05,-1.758%,697926136976.00,United States,2010,31426929,Consumer Discretionary,Auto Manufacturing
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$81.75,-1.90,-2.271%,423939042989.00,Taiwan,1997,14198241,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$86.06,-0.24,-0.278%,31114938180.00,United States,,1573726,Consumer Staples,Meat/Poultry/Fish
TT,Trane Technologies plc,$129.87,-0.21,-0.161%,30371449239.00,Ireland,,1496616,Industrials,Auto Parts:O.E.M.
TTD,The Trade Desk Inc. Class A Common Stock,$41.89,-1.45,-3.346%,20372187385.00,United States,2016,5449369,Technology,EDP Services
TTE,TotalEnergies SE,$52.64,-0.33,-0.623%,136357586724.00,France,,2092326,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$25.87,-0.44,-1.672%,19812099193.00,India,,952580,Consumer Discretionary,Auto Manufacturing
TTWO,Take-Two Interactive Software Inc. Common Stock,$122.53,-3.00,-2.39%,19864540809.00,United States,1997,1679894,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$22.28,-0.05,-0.224%,30765401832.00,Canada,,1364510,,
TW,Tradeweb Markets Inc. Class A Common Stock,$68.25,-1.40,-2.01%,13957053747.00,United States,2019,1246079,Finance,Investment Bankers/Brokers/Service
TWLO,Twilio Inc. Class A Common Stock,$83.81,-5.79,-6.462%,15226555291.00,United States,2016,3822693,Industrials,Industrial Machinery/Components
TWTR,Twitter Inc. Common Stock,$37.39,-0.41,-1.085%,28572715924.00,,2013,7123978,Technology,EDP Services
TXN,Texas Instruments Incorporated Common Stock,$153.65,0.87,0.569%,141685865284.00,United States,,6807943,Technology,Semiconductors
TXT,Textron Inc. Common Stock,$61.07,1.16,1.936%,13135138169.00,United States,,1524877,Industrials,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$332.48,-2.85,-0.85%,13789174114.00,United States,,231870,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$36.82,-2.70,-6.832%,10899198770.00,United States,2020,9145533,Technology,Retail: Computer Software & Peripheral Equipment
UAL,United Airlines Holdings Inc. Common Stock,$35.42,-0.26,-0.729%,11572811382.00,United States,,12610712,Consumer Discretionary,Air Freight/Delivery Services
UBER,Uber Technologies Inc. Common Stock,$20.46,-1.01,-4.704%,40176488776.00,,2019,30868282,Technology,EDP Services
UBS,UBS Group AG Registered Ordinary Shares,$16.22,-0.15,-0.916%,54323024313.00,Switzerland,2014,3600930,Finance,Major Banks
UDR,UDR Inc. Common Stock,$46.04,-0.25,-0.54%,14659187058.00,United States,,2048256,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$248.21,-4.74,-1.874%,14996442377.00,United States,,53045,Technology,Radio And Television Broadcasting And Communications Equipment
UL,Unilever PLC Common Stock,$45.83,0.27,0.593%,116920744159.00,United Kingdom,,3381842,Consumer Discretionary,Package Goods/Cosmetics
ULTA,Ulta Beauty Inc. Common Stock,$385.48,-6.16,-1.573%,19974830009.00,United States,2007,874075,,
UMC,United Microelectronics Corporation (NEW) Common Stock,$6.77,-0.18,-2.59%,16900628000.00,Taiwan,,12398455,Technology,Semiconductors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$513.63,-2.08,-0.403%,481873080449.00,United States,,3568558,Health Care,Medical Specialities
UNP,Union Pacific Corporation Common Stock,$213.28,0.13,0.061%,133945205272.00,United States,,2314090,Industrials,Railroads
UPS,United Parcel Service Inc. Common Stock,$182.54,1.41,0.778%,159497309164.00,United States,1999,3728180,Consumer Discretionary,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$242.91,1.84,0.763%,17395151651.00,United States,1997,750040,Consumer Discretionary,Diversified Commercial Services
USB,U.S. Bancorp Common Stock,$46.02,-0.10,-0.217%,68373761335.00,United States,,6233181,Finance,Major Banks
UTHR,United Therapeutics Corporation Common Stock,$235.64,-2.65,-1.112%,10674377008.00,United States,1999,378337,Health Care,Biotechnology: Pharmaceutical Preparations
V,Visa Inc.,$196.89,-2.61,-1.308%,416657611892.00,United States,,7044547,Consumer Discretionary,Business Services
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$14.63,-0.56,-3.687%,69351538706.00,Brazil,,37961824,Basic Materials,Metal Mining
VEEV,Veeva Systems Inc. Class A Common Stock,$198.04,-1.70,-0.851%,30665900870.00,,2013,1248771,Health Care,Managed Health Care
VFC,V.F. Corporation Common Stock,$44.17,-0.97,-2.149%,17159150116.00,United States,,5015330,Consumer Discretionary,Apparel
VICI,VICI Properties Inc. Common Stock,$29.79,-0.08,-0.268%,28687832946.00,,2018,7646756,Real Estate,Real Estate Investment Trusts
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$9.06,0.24,2.721%,15171690913.00,Brazil,2020,3390312,Telecommunications,Telecommunications Equipment
VLO,Valero Energy Corporation Common Stock,$106.28,-2.57,-2.361%,43372487092.00,United States,,6080713,Energy,Integrated oil Companies
VMC,Vulcan Materials Company (Holding Company) Common Stock,$142.10,-1.18,-0.824%,18884519895.00,United States,,861371,,
VMW,Vmware Inc. Common stock Class A,$113.98,-1.01,-0.878%,48036344640.00,United States,2007,1401841,Technology,Computer Software: Prepackaged Software
VOD,Vodafone Group Plc American Depositary Shares,$15.58,0.14,0.907%,43644471995.00,United Kingdom,,5668091,Telecommunications,Telecommunications Equipment
VRSK,Verisk Analytics Inc. Common Stock,$173.09,1.77,1.033%,27331255795.00,United States,2009,819186,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$167.33,1.07,0.644%,18330130715.00,United States,1998,841198,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$281.79,1.44,0.514%,72069472250.00,United States,1991,1872766,Health Care,Biotechnology: Pharmaceutical Preparations
VTR,Ventas Inc. Common Stock,$51.43,-0.13,-0.252%,20556339925.00,United States,,2728114,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$10.47,-0.34,-3.145%,12693062727.00,United States,,9991550,Consumer Discretionary,Specialty Chemicals
VZ,Verizon Communications Inc. Common Stock,$50.75,-0.19,-0.373%,213131917826.00,United States,,18878187,Telecommunications,Telecommunications Equipment
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$82.08,-0.55,-0.666%,14991719604.00,United States,,1152892,Industrials,Railroads
WAT,Waters Corporation Common Stock,$330.98,1.38,0.419%,19936692171.00,United States,1995,342616,Health Care,Medical Specialities
WBA,Walgreens Boots Alliance Inc. Common Stock,$37.90,-2.97,-7.267%,32737014286.00,United States,,15605500,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$13.42,0.25,1.898%,32568251915.00,United States,,25806275,Telecommunications,Cable & Other Pay Television Services
WCN,Waste Connections Inc. Common Shares,$123.96,-0.66,-0.53%,31878171169.00,Canada,,1642072,Utilities,Power Generation
WDAY,Workday Inc. Class A Common Stock,$139.58,-6.73,-4.60%,35453320000.00,United States,,3419328,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$44.83,-0.57,-1.256%,14039313281.00,United States,,4163904,Technology,Electronic Components
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$21.56,-0.56,-2.532%,40937045063.00,,2022,1243211,Energy,Oil & Gas Production
WEC,WEC Energy Group Inc. Common Stock,$100.64,1.33,1.339%,31745331200.00,United States,,2106159,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$82.35,-0.88,-1.057%,37384246189.00,United States,,2500473,Real Estate,Real Estate Investment Trusts
WFC,Wells Fargo & Company Common Stock,$39.17,-0.54,-1.36%,148468097358.00,United States,,20424499,Finance,Major Banks
WIT,Wipro Limited Common Stock,$5.31,-0.03,-0.562%,29027571193.00,India,,2514670,Technology,EDP Services
WLK,Westlake Corporation Common Stock,$98.02,0.15,0.153%,12578828184.00,United States,2004,871369,Industrials,Major Chemicals
WM,Waste Management Inc. Common Stock,$152.98,1.73,1.144%,63518370685.00,United States,,1841321,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$31.21,-0.30,-0.952%,38014142067.00,United States,,10472746,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$24.36,-0.53,-2.129%,12541717280.00,United States,2020,876887,Consumer Discretionary,Movies/Entertainment
WMT,Walmart Inc. Common Stock,$121.58,-0.34,-0.279%,333269023079.00,United States,,6387114,Consumer Discretionary,Department/Specialty Retail Stores
WPC,W. P. Carey Inc. REIT,$82.86,-1.09,-1.298%,15803526696.00,United States,,1277117,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$36.03,-1.48,-3.946%,16266609805.00,Canada,,3346173,,
WPP,WPP plc American Depositary Shares,$50.59,0.84,1.688%,11049586418.00,Ireland,,186173,,
WRB,W.R. Berkley Corporation Common Stock,$68.26,0.87,1.291%,18102102303.00,United States,,1459435,Finance,Property-Casualty Insurers
WRK,Westrock Company Common Stock,$39.84,-0.37,-0.92%,10153302405.00,,2015,2245685,,
WST,West Pharmaceutical Services Inc. Common Stock,$302.37,2.85,0.952%,22398244312.00,United States,,553775,Health Care,Medical/Dental Instruments
WTRG,Essential Utilities Inc. Common Stock,$45.85,0.25,0.548%,12015803174.00,United States,,1426707,Utilities,Water Supply
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$197.39,-2.48,-1.241%,22006663496.00,United Kingdom,2001,524354,Finance,Specialty Insurers
WY,Weyerhaeuser Company Common Stock,$33.12,0.08,0.242%,24657773760.00,United States,,4702566,Real Estate,Real Estate Investment Trusts
XEL,Xcel Energy Inc. Common Stock,$70.76,0.55,0.783%,38539666376.00,United States,,3383678,Utilities,Power Generation
XOM,Exxon Mobil Corporation Common Stock,$85.64,-2.48,-2.814%,360818876971.00,United States,,39930739,Energy,Oil & Gas Production
XP,XP Inc. Class A Common Stock,$17.96,-0.33,-1.804%,10057916635.00,Brazil,2019,3601648,Finance,Investment Bankers/Brokers/Service
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$31.74,-0.36,-1.121%,27020079781.00,China,2020,9688919,Consumer Discretionary,Auto Manufacturing
XYL,Xylem Inc. Common Stock New,$78.18,0.15,0.192%,14079648224.00,United States,2011,1027324,Industrials,Fluid Controls
Y,Alleghany Corporation Common Stock,$833.10,0.55,0.066%,11209267193.00,United States,,56668,Finance,Property-Casualty Insurers
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$9.06,0.82,9.951%,10042110505.00,,2021,11671113,,
YUM,Yum! Brands Inc.,$113.51,-0.32,-0.281%,32368943960.00,United States,,1259540,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$48.50,0.89,1.869%,20439372557.00,United States,2016,3777668,Consumer Discretionary,Restaurants
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$105.06,-1.49,-1.398%,22018196076.00,United States,,1466503,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$293.95,-4.38,-1.468%,15436439447.00,United States,1991,540504,Technology,Computer peripheral equipment
ZI,ZoomInfo Technologies Inc Common Stock,$33.24,-0.95,-2.779%,13408773248.00,United States,2020,3240940,Technology,Computer Software: Prepackaged Software
ZM,Zoom Video Communications Inc. Class A Common Stock,$107.97,-3.90,-3.486%,32215859380.00,United States,2019,4248895,Technology,Computer Software: Prepackaged Software
ZS,Zscaler Inc. Common Stock,$149.51,-5.44,-3.511%,21209891529.00,United States,2018,2470497,Technology,EDP Services
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$27.45,1.50,5.78%,22227174034.00,China,2016,5552631,Consumer Discretionary,Advertising
ZTS,Zoetis Inc. Class A Common Stock,$171.89,-2.03,-1.167%,80896359508.00,United States,2013,2220676,Health Care,Biotechnology: Pharmaceutical Preparations
